"Release","File","# Authors in Release","LOC","Avg Churn in Release","Avg Churn from Start","Avg LOC Added in Release","Avg LOC Added from Start","# Revision in Release","# Revision from Start","# Bug Fix in Release","# Bug Fix from Start","Buggy"
"1","AckRequestProcessor.java","0","41","0","0","0","0","0","0","0","0","0"
"1","AsyncCallback.java","0","47","0","0","0","0","0","0","0","0","0"
"1","AuthenticationProvider.java","0","73","0","0","0","0","0","0","0","0","1"
"1","AuthFastLeaderElection.java","0","809","0","0","0","0","0","0","0","0","1"
"1","BinaryInputArchive.java","0","119","0","0","0","0","0","0","0","0","0"
"1","BinaryOutputArchive.java","0","135","0","0","0","0","0","0","0","0","0"
"1","ByteBufferInputStream.java","0","65","0","0","0","0","0","0","0","0","0"
"1","CGenerator.java","0","80","0","0","0","0","0","0","0","0","0"
"1","ClientCnxn.java","1","941","941","941","941","941","1","1","3","3","0"
"1","ClientWatchManager.java","0","36","0","0","0","0","0","0","0","0","1"
"1","CommitProcessor.java","0","171","0","0","0","0","0","0","0","0","0"
"1","CommonNames.java","0","27","0","0","0","0","0","0","0","0","1"
"1","ConnectionBean.java","0","101","0","0","0","0","0","0","0","0","1"
"1","ConnectionMXBean.java","0","62","0","0","0","0","0","0","0","0","1"
"1","ConnectionObserver.java","0","35","0","0","0","0","0","0","0","0","0"
"1","CppGenerator.java","0","75","0","0","0","0","0","0","0","0","0"
"1","CreateMode.java","0","81","0","0","0","0","0","0","0","0","0"
"1","CsvInputArchive.java","0","189","0","0","0","0","0","0","0","0","0"
"1","CsvOutputArchive.java","0","136","0","0","0","0","0","0","0","0","1"
"1","DataNode.java","1","113","113","113","113","113","1","1","2","2","1"
"1","DataNodeV1.java","0","117","0","0","0","0","0","0","0","0","0"
"1","DataTree.java","0","719","0","0","0","0","0","0","0","0","1"
"1","DataTreeBean.java","0","80","0","0","0","0","0","0","0","0","1"
"1","DataTreeMXBean.java","0","42","0","0","0","0","0","0","0","0","1"
"1","DataTreeObserver.java","0","48","0","0","0","0","0","0","0","0","0"
"1","DataTreeV1.java","0","524","0","0","0","0","0","0","0","0","1"
"1","DigestAuthenticationProvider.java","0","115","0","0","0","0","0","0","0","0","0"
"1","Election.java","0","24","0","0","0","0","0","0","0","0","1"
