@relation dataset1
@attribute Release numeric
@attribute #AuthorsInRelease numeric
@attribute LOC numeric
@attribute AvgChurnInRelease numeric
@attribute AvgChurnFromStart numeric
@attribute AvgLOCAddedInRelease numeric
@attribute AvgLOCAddedFromStart numeric
@attribute #RevisionInRelease numeric
@attribute #RevisionFromStart numeric
@attribute #BugFixInRelease numeric
@attribute #BugFixFromStart numeric
@attribute Buggy {1,0}
@data
1,0,41,0,0,0,0,0,0,0,0,0
1,0,47,0,0,0,0,0,0,0,0,0
1,0,73,0,0,0,0,0,0,0,0,0
1,0,809,0,0,0,0,0,0,0,0,0
1,0,119,0,0,0,0,0,0,0,0,0
1,0,135,0,0,0,0,0,0,0,0,0
1,0,65,0,0,0,0,0,0,0,0,0
1,0,80,0,0,0,0,0,0,0,0,0
1,1,941,941,941,941,941,1,1,3,3,0
1,0,36,0,0,0,0,0,0,0,0,0
1,0,171,0,0,0,0,0,0,0,0,0
1,0,27,0,0,0,0,0,0,0,0,0
1,0,101,0,0,0,0,0,0,0,0,0
1,0,62,0,0,0,0,0,0,0,0,0
1,0,35,0,0,0,0,0,0,0,0,0
1,0,75,0,0,0,0,0,0,0,0,0
1,0,81,0,0,0,0,0,0,0,0,0
1,0,189,0,0,0,0,0,0,0,0,0
1,0,136,0,0,0,0,0,0,0,0,0
1,1,113,113,113,113,113,1,1,2,2,0
1,0,117,0,0,0,0,0,0,0,0,0
1,0,719,0,0,0,0,0,0,0,0,0
1,0,80,0,0,0,0,0,0,0,0,0
1,0,42,0,0,0,0,0,0,0,0,0
1,0,48,0,0,0,0,0,0,0,0,0
1,0,524,0,0,0,0,0,0,0,0,0
1,0,115,0,0,0,0,0,0,0,0,0
1,0,24,0,0,0,0,0,0,0,0,0
1,1,90,90,90,90,90,1,1,1,1,0
1,0,27,0,0,0,0,0,0,0,0,0
1,0,564,0,0,0,0,0,0,0,0,0
1,0,144,0,0,0,0,0,0,0,0,0
1,0,437,0,0,0,0,0,0,0,0,0
1,0,222,0,0,0,0,0,0,0,0,0
1,0,239,0,0,0,0,0,0,0,0,0
1,0,341,0,0,0,0,0,0,0,0,0
1,0,26,0,0,0,0,0,0,0,0,0
1,0,356,0,0,0,0,0,0,0,0,0
1,0,24,0,0,0,0,0,0,0,0,0
1,0,97,0,0,0,0,0,0,0,0,0
1,0,77,0,0,0,0,0,0,0,0,0
1,0,31,0,0,0,0,0,0,0,0,0
1,0,160,0,0,0,0,0,0,0,0,0
1,0,61,0,0,0,0,0,0,0,0,0
1,0,36,0,0,0,0,0,0,0,0,0
1,0,41,0,0,0,0,0,0,0,0,0
1,0,104,0,0,0,0,0,0,0,0,0
1,0,56,0,0,0,0,0,0,0,0,0
1,0,39,0,0,0,0,0,0,0,0,0
1,0,97,0,0,0,0,0,0,0,0,0
1,0,32,0,0,0,0,0,0,0,0,0
1,0,50,0,0,0,0,0,0,0,0,0
1,0,37,0,0,0,0,0,0,0,0,0
1,0,90,0,0,0,0,0,0,0,0,0
1,0,68,0,0,0,0,0,0,0,0,0
1,0,36,0,0,0,0,0,0,0,0,0
1,0,32,0,0,0,0,0,0,0,0,0
1,0,36,0,0,0,0,0,0,0,0,0
1,0,91,0,0,0,0,0,0,0,0,0
1,0,458,0,0,0,0,0,0,0,0,0
1,0,43,0,0,0,0,0,0,0,0,0
1,0,128,0,0,0,0,0,0,0,0,0
1,0,96,0,0,0,0,0,0,0,0,0
1,0,303,0,0,0,0,0,0,0,0,0
1,0,570,0,0,0,0,0,0,0,0,0
1,0,27,0,0,0,0,0,0,0,0,0
1,0,175,0,0,0,0,0,0,0,0,0
1,0,39,0,0,0,0,0,0,0,0,0
1,0,31,0,0,0,0,0,0,0,0,0
1,0,24,0,0,0,0,0,0,0,0,0
1,0,80,0,0,0,0,0,0,0,0,0
1,0,48,0,0,0,0,0,0,0,0,0
1,0,31,0,0,0,0,0,0,0,0,0
1,0,65,0,0,0,0,0,0,0,0,0
1,0,203,0,0,0,0,0,0,0,0,0
1,1,124,124,124,124,124,1,1,2,2,0
1,0,113,0,0,0,0,0,0,0,0,0
1,1,78,78,78,78,78,1,1,2,2,0
1,0,158,0,0,0,0,0,0,0,0,0
1,1,800,800,800,800,800,1,1,1,1,0
1,0,31,0,0,0,0,0,0,0,0,0
1,0,104,0,0,0,0,0,0,0,0,0
1,0,71,0,0,0,0,0,0,0,0,0
1,0,50,0,0,0,0,0,0,0,0,0
1,0,74,0,0,0,0,0,0,0,0,0
1,0,50,0,0,0,0,0,0,0,0,0
1,0,77,0,0,0,0,0,0,0,0,0
1,0,104,0,0,0,0,0,0,0,0,0
1,0,51,0,0,0,0,0,0,0,0,0
1,0,86,0,0,0,0,0,0,0,0,0
1,0,44,0,0,0,0,0,0,0,0,0
1,0,189,0,0,0,0,0,0,0,0,0
1,0,414,0,0,0,0,0,0,0,0,0
1,0,36,0,0,0,0,0,0,0,0,0
1,0,69,0,0,0,0,0,0,0,0,0
1,0,71,0,0,0,0,0,0,0,0,0
