"PROJECT","#TRAIN_RELEASES","ADDONS","CLASSIFIER","KAPPA","PRECISION","RECALL","AUC","TP","FP","TN","FN"
"zookeeper","14","Best_First_Bidirectional","Naive Bayes","0.32230462065031384","0.90625","0.29591836734693877","0.7790754856159331","29.0","3.0","163.0","69.0"
"zookeeper","14","Best_First_Bidirectional","IBK","0.1339099314047121","0.8571428571428571","0.12244897959183673","0.7148389476272436","12.0","2.0","164.0","86.0"
"zookeeper","14","Best_First_Bidirectional","Random Forest","0.1173553719008263","0.9090909090909091","0.10204081632653061","0.6802618637816572","10.0","1.0","165.0","88.0"
"zookeeper","14","Best_First_BidirectionalUnder_Sampling","Naive Bayes","0.350576328366601","0.868421052631579","0.336734693877551","0.7617408409146791","33.0","5.0","161.0","65.0"
"zookeeper","14","Best_First_BidirectionalUnder_Sampling","IBK","0.24241596064498494","0.64","0.32653061224489793","0.6450393410376198","32.0","18.0","148.0","66.0"
"zookeeper","14","Best_First_BidirectionalUnder_Sampling","Random Forest","0.18746502518186892","0.625","0.25510204081632654","0.7090607327268257","25.0","15.0","151.0","73.0"
"zookeeper","14","Best_First_BidirectionalOver_Sampling","Naive Bayes","0.3583204170776384","0.8918918918918919","0.336734693877551","0.7735738873862799","33.0","4.0","162.0","65.0"
"zookeeper","14","Best_First_BidirectionalOver_Sampling","IBK","0.1186943620178041","0.75","0.12244897959183673","0.694400049176297","12.0","4.0","162.0","86.0"
"zookeeper","14","Best_First_BidirectionalOver_Sampling","Random Forest","0.1294964028776977","0.9166666666666666","0.11224489795918367","0.6421194984017703","11.0","1.0","165.0","87.0"
"zookeeper","14","Best_First_BidirectionalSensitive_Classifier_FP_Cost_1","Naive Bayes","0.4012561060711793","0.9024390243902439","0.37755102040816324","0.6767273174329973","37.0","4.0","162.0","61.0"
"zookeeper","14","Best_First_BidirectionalSensitive_Classifier_FP_Cost_1","IBK","0.1339099314047121","0.8571428571428571","0.12244897959183673","0.5552003934103762","12.0","2.0","164.0","86.0"
"zookeeper","14","Best_First_BidirectionalSensitive_Classifier_FP_Cost_1","Random Forest","0.1901255954958855","0.7407407407407407","0.20408163265306123","0.580956478977133","20.0","7.0","159.0","78.0"
"zookeeper","14","Best_First_BidirectionalSensitive_Classifier_FP_Cost_3","Naive Bayes","0.4012561060711793","0.9024390243902439","0.37755102040816324","0.6767273174329973","37.0","4.0","162.0","61.0"
"zookeeper","14","Best_First_BidirectionalSensitive_Classifier_FP_Cost_3","IBK","0.1339099314047121","0.8571428571428571","0.12244897959183673","0.5552003934103762","12.0","2.0","164.0","86.0"
"zookeeper","14","Best_First_BidirectionalSensitive_Classifier_FP_Cost_3","Random Forest","0.1901255954958855","0.7407407407407407","0.20408163265306123","0.580956478977133","20.0","7.0","159.0","78.0"
"zookeeper","14","Best_First_BidirectionalSensitive_Learning_FP_Cost_1","Naive Bayes","0.4012561060711793","0.9024390243902439","0.37755102040816324","0.7790754856159331","37.0","4.0","162.0","61.0"
"zookeeper","14","Best_First_BidirectionalSensitive_Learning_FP_Cost_1","IBK","0.1339099314047121","0.8571428571428571","0.12244897959183673","0.7148389476272436","12.0","2.0","164.0","86.0"
"zookeeper","14","Best_First_BidirectionalSensitive_Learning_FP_Cost_1","Random Forest","0.13827893175074177","0.8125","0.1326530612244898","0.7416707646914187","13.0","3.0","163.0","85.0"
"zookeeper","14","None","Naive Bayes","0.29665898617511527","0.9285714285714286","0.2653061224489796","0.7930292598967298","26.0","2.0","164.0","72.0"
"zookeeper","14","None","IBK","0.1294964028776977","0.9166666666666666","0.11224489795918367","0.7204942217850996","11.0","1.0","165.0","87.0"
"zookeeper","14","None","Random Forest","0.12503766194636923","1.0","0.10204081632653061","0.712441603147283","10.0","0.0","166.0","88.0"
