"PROJECT","#TRAIN_RELEASES","ADDONS","CLASSIFIER","KAPPA","PRECISION","RECALL","AUC","TP","FP","TN","FN"
"zookeeper","2","Best_First_Bidirectional","Naive Bayes","0.26640215388975474","0.9259259259259259","0.29411764705882354","0.7823529411764706","25.0","2.0","80.0","60.0"
"zookeeper","2","Best_First_Bidirectional","IBK","0.12701328058773662","0.9230769230769231","0.1411764705882353","0.6946197991391678","12.0","1.0","81.0","73.0"
"zookeeper","2","Best_First_Bidirectional","Random Forest","0.16044749699072428","0.7916666666666666","0.2235294117647059","0.7398134863701579","19.0","5.0","77.0","66.0"
"zookeeper","2","Best_First_BidirectionalUnder_Sampling","Naive Bayes","0.3708863458667994","0.8809523809523809","0.43529411764705883","0.7830703012912482","37.0","5.0","77.0","48.0"
"zookeeper","2","Best_First_BidirectionalUnder_Sampling","IBK","0.17780948983232248","0.6333333333333333","0.4470588235294118","0.6190817790530847","38.0","22.0","60.0","47.0"
"zookeeper","2","Best_First_BidirectionalUnder_Sampling","Random Forest","0.39229397074562977","0.7833333333333333","0.5529411764705883","0.7608321377331421","47.0","13.0","69.0","38.0"
"zookeeper","2","Best_First_BidirectionalOver_Sampling","Naive Bayes","0.3359840954274354","0.8918918918918919","0.38823529411764707","0.7868723098995696","33.0","4.0","78.0","52.0"
"zookeeper","2","Best_First_BidirectionalOver_Sampling","IBK","0.1502473498233217","0.9333333333333333","0.16470588235294117","0.6685796269727403","14.0","1.0","81.0","71.0"
"zookeeper","2","Best_First_BidirectionalOver_Sampling","Random Forest","0.19609231204870453","0.8695652173913043","0.23529411764705882","0.6988522238163558","20.0","3.0","79.0","65.0"
"zookeeper","2","Best_First_BidirectionalSensitive_Classifier_FP_Cost_1","Naive Bayes","0.33570109390538433","0.8717948717948718","0.4","0.6695121951219513","34.0","5.0","77.0","51.0"
"zookeeper","2","Best_First_BidirectionalSensitive_Classifier_FP_Cost_1","IBK","0.12701328058773662","0.9230769230769231","0.1411764705882353","0.5644906743185079","12.0","1.0","81.0","73.0"
"zookeeper","2","Best_First_BidirectionalSensitive_Classifier_FP_Cost_1","Random Forest","0.40484675694939404","0.8181818181818182","0.5294117647058824","0.7037302725968436","45.0","10.0","72.0","40.0"
"zookeeper","2","Best_First_BidirectionalSensitive_Classifier_FP_Cost_3","Naive Bayes","0.33570109390538433","0.8717948717948718","0.4","0.6695121951219513","34.0","5.0","77.0","51.0"
"zookeeper","2","Best_First_BidirectionalSensitive_Classifier_FP_Cost_3","IBK","0.12701328058773662","0.9230769230769231","0.1411764705882353","0.5644906743185079","12.0","1.0","81.0","73.0"
"zookeeper","2","Best_First_BidirectionalSensitive_Classifier_FP_Cost_3","Random Forest","0.40484675694939404","0.8181818181818182","0.5294117647058824","0.7037302725968436","45.0","10.0","72.0","40.0"
"zookeeper","2","Best_First_BidirectionalSensitive_Learning_FP_Cost_1","Naive Bayes","0.33570109390538433","0.8717948717948718","0.4","0.7823529411764706","34.0","5.0","77.0","51.0"
"zookeeper","2","Best_First_BidirectionalSensitive_Learning_FP_Cost_1","IBK","0.12701328058773662","0.9230769230769231","0.1411764705882353","0.6946197991391678","12.0","1.0","81.0","73.0"
"zookeeper","2","Best_First_BidirectionalSensitive_Learning_FP_Cost_1","Random Forest","0.21907326059231966","0.8518518518518519","0.27058823529411763","0.7230272596843615","23.0","4.0","78.0","62.0"
"zookeeper","2","None","Naive Bayes","0.24338099957525128","0.9565217391304348","0.25882352941176473","0.7170731707317073","22.0","1.0","81.0","63.0"
"zookeeper","2","None","IBK","0.11540363019987285","0.9166666666666666","0.12941176470588237","0.6063845050215209","11.0","1.0","81.0","74.0"
"zookeeper","2","None","Random Forest","0.10341904492794574","0.8461538461538461","0.12941176470588237","0.7874461979913917","11.0","2.0","80.0","74.0"
