"PROJECT","#TRAIN_RELEASES","ADDONS","CLASSIFIER","KAPPA","PRECISION","RECALL","AUC","TP","FP","TN","FN"
"zookeeper","10","Best_First_Bidirectional","Naive Bayes","0.3668026669320328","0.8571428571428571","0.2891566265060241","0.7839582629583756","24.0","4.0","317.0","59.0"
"zookeeper","10","Best_First_Bidirectional","IBK","0.08146368667152849","0.2909090909090909","0.1927710843373494","0.5717636902751192","16.0","39.0","282.0","67.0"
"zookeeper","10","Best_First_Bidirectional","Random Forest","0.10302801266002194","0.35135135135135137","0.1566265060240964","0.6334684532522614","13.0","24.0","297.0","70.0"
"zookeeper","10","Best_First_BidirectionalUnder_Sampling","Naive Bayes","0.39145683453237407","0.6739130434782609","0.37349397590361444","0.7784971662350336","31.0","15.0","306.0","52.0"
"zookeeper","10","Best_First_BidirectionalUnder_Sampling","IBK","0.17827722973660115","0.32710280373831774","0.42168674698795183","0.5720827234170326","35.0","72.0","249.0","48.0"
"zookeeper","10","Best_First_BidirectionalUnder_Sampling","Random Forest","0.13647536603612245","0.30526315789473685","0.3493975903614458","0.6727282963630222","29.0","66.0","255.0","54.0"
"zookeeper","10","Best_First_BidirectionalOver_Sampling","Naive Bayes","0.42139062139062133","0.7560975609756098","0.37349397590361444","0.788068160492437","31.0","10.0","311.0","52.0"
"zookeeper","10","Best_First_BidirectionalOver_Sampling","IBK","0.07359123529661538","0.2807017543859649","0.1927710843373494","0.5936268438238937","16.0","41.0","280.0","67.0"
"zookeeper","10","Best_First_BidirectionalOver_Sampling","Random Forest","0.1551397033459814","0.37037037037037035","0.24096385542168675","0.6217768269339038","20.0","34.0","287.0","63.0"
"zookeeper","10","Best_First_BidirectionalSensitive_Classifier_FP_Cost_1","Naive Bayes","0.41001017834225767","0.673469387755102","0.39759036144578314","0.6738730623428293","33.0","16.0","305.0","50.0"
"zookeeper","10","Best_First_BidirectionalSensitive_Classifier_FP_Cost_1","IBK","0.06971438228832165","0.27586206896551724","0.1927710843373494","0.5309649814210111","16.0","42.0","279.0","67.0"
"zookeeper","10","Best_First_BidirectionalSensitive_Classifier_FP_Cost_1","Random Forest","0.10175438596491237","0.27722772277227725","0.3373493975903614","0.5549675336861465","28.0","73.0","248.0","55.0"
"zookeeper","10","Best_First_BidirectionalSensitive_Classifier_FP_Cost_3","Naive Bayes","0.41001017834225767","0.673469387755102","0.39759036144578314","0.6738730623428293","33.0","16.0","305.0","50.0"
"zookeeper","10","Best_First_BidirectionalSensitive_Classifier_FP_Cost_3","IBK","0.06971438228832165","0.27586206896551724","0.1927710843373494","0.5309649814210111","16.0","42.0","279.0","67.0"
"zookeeper","10","Best_First_BidirectionalSensitive_Classifier_FP_Cost_3","Random Forest","0.10175438596491237","0.27722772277227725","0.3373493975903614","0.5549675336861465","28.0","73.0","248.0","55.0"
"zookeeper","10","Best_First_BidirectionalSensitive_Learning_FP_Cost_1","Naive Bayes","0.41001017834225767","0.673469387755102","0.39759036144578314","0.7839582629583756","33.0","16.0","305.0","50.0"
"zookeeper","10","Best_First_BidirectionalSensitive_Learning_FP_Cost_1","IBK","0.06971438228832165","0.27586206896551724","0.1927710843373494","0.5717636902751192","16.0","42.0","279.0","67.0"
"zookeeper","10","Best_First_BidirectionalSensitive_Learning_FP_Cost_1","Random Forest","0.08927701056052","0.2878787878787879","0.2289156626506024","0.6566265060240963","19.0","47.0","274.0","64.0"
"zookeeper","10","None","Naive Bayes","0.3164128595600677","0.8695652173913043","0.24096385542168675","0.7858724618098563","20.0","3.0","318.0","63.0"
"zookeeper","10","None","IBK","0.06804070369092785","0.2777777777777778","0.18072289156626506","0.5687985587208648","15.0","39.0","282.0","68.0"
"zookeeper","10","None","Random Forest","0.10851992938771723","0.35","0.1686746987951807","0.6445407799421987","14.0","26.0","295.0","69.0"
