"PROJECT","#TRAIN_RELEASES","ADDONS","CLASSIFIER","KAPPA","PRECISION","RECALL","AUC","TP","FP","TN","FN"
"zookeeper","12","Best_First_Bidirectional","Naive Bayes","0.3364678899082569","0.9","0.3","0.7842646114322415","27.0","3.0","170.0","63.0"
"zookeeper","12","Best_First_Bidirectional","IBK","0.16917530754078863","0.5641025641025641","0.24444444444444444","0.7204881181759795","22.0","17.0","156.0","68.0"
"zookeeper","12","Best_First_Bidirectional","Random Forest","0.04037946971539748","0.5","0.06666666666666667","0.7066152858060373","6.0","6.0","167.0","84.0"
"zookeeper","12","Best_First_BidirectionalUnder_Sampling","Naive Bayes","0.3803896638121235","0.8648648648648649","0.35555555555555557","0.7821451509312781","32.0","5.0","168.0","58.0"
"zookeeper","12","Best_First_BidirectionalUnder_Sampling","IBK","0.29134094008848677","0.5584415584415584","0.4777777777777778","0.6910404624277456","43.0","34.0","139.0","47.0"
"zookeeper","12","Best_First_BidirectionalUnder_Sampling","Random Forest","0.30720810098867646","0.5970149253731343","0.4444444444444444","0.7373795761078998","40.0","27.0","146.0","50.0"
"zookeeper","12","Best_First_BidirectionalOver_Sampling","Naive Bayes","0.38832620601695544","0.8888888888888888","0.35555555555555557","0.786480411046885","32.0","4.0","169.0","58.0"
"zookeeper","12","Best_First_BidirectionalOver_Sampling","IBK","0.16507936507936505","0.5333333333333333","0.26666666666666666","0.7059087989723828","24.0","21.0","152.0","66.0"
"zookeeper","12","Best_First_BidirectionalOver_Sampling","Random Forest","-0.031042483398671807","0.25","0.044444444444444446","0.6610468850353244","4.0","12.0","161.0","86.0"
"zookeeper","12","Best_First_BidirectionalSensitive_Classifier_Threshold_CFP_1_CFN_10","Naive Bayes","0.41533901444979643","0.875","0.3888888888888889","0.6799935773924213","35.0","5.0","168.0","55.0"
"zookeeper","12","Best_First_BidirectionalSensitive_Classifier_Threshold_CFP_1_CFN_10","IBK","0.1721689481004318","0.5454545454545454","0.26666666666666666","0.5755298651252408","24.0","20.0","153.0","66.0"
"zookeeper","12","Best_First_BidirectionalSensitive_Classifier_Threshold_CFP_1_CFN_10","Random Forest","0.2888315935102503","0.5204081632653061","0.5666666666666667","0.647495183044316","51.0","47.0","126.0","39.0"
"zookeeper","12","Best_First_BidirectionalSensitive_Learning_CFP_1_CFN_10","Naive Bayes","0.4037611030586836","0.8717948717948718","0.37777777777777777","0.7842646114322415","34.0","5.0","168.0","56.0"
"zookeeper","12","Best_First_BidirectionalSensitive_Learning_CFP_1_CFN_10","IBK","0.1721689481004318","0.5454545454545454","0.26666666666666666","0.7204881181759795","24.0","20.0","153.0","66.0"
"zookeeper","12","Best_First_BidirectionalSensitive_Learning_CFP_1_CFN_10","Random Forest","0.15291706317253498","0.5227272727272727","0.25555555555555554","0.7181117533718689","23.0","21.0","152.0","67.0"
"zookeeper","12","None","Naive Bayes","0.3242704298807379","0.896551724137931","0.28888888888888886","0.776878612716763","26.0","3.0","170.0","64.0"
"zookeeper","12","None","IBK","0.18647812638091033","0.5714285714285714","0.26666666666666666","0.713102119460501","24.0","18.0","155.0","66.0"
"zookeeper","12","None","Random Forest","0.05204578761833094","0.47368421052631576","0.1","0.7072896596017983","9.0","10.0","163.0","81.0"
