"PROJECT","#TRAIN_RELEASES","ADDONS","CLASSIFIER","KAPPA","PRECISION","RECALL","AUC","TP","FP","TN","FN"
"bookkeeper","3","Best_First_Bidirectional","Naive Bayes","0.19261822376009205","0.3055555555555556","0.2619047619047619","0.7262291280148423","11.0","25.0","283.0","31.0"
"bookkeeper","3","Best_First_Bidirectional","IBK","-0.017029328287606064","0.10714285714285714","0.14285714285714285","0.5677179962894249","6.0","50.0","258.0","36.0"
"bookkeeper","3","Best_First_Bidirectional","Random Forest","0.21910366681756427","0.2786885245901639","0.40476190476190477","0.7181895485466914","17.0","44.0","264.0","25.0"
"bookkeeper","3","Best_First_BidirectionalUnder_Sampling","Naive Bayes","0.2864424057084607","0.3541666666666667","0.40476190476190477","0.730364873222016","17.0","31.0","277.0","25.0"
"bookkeeper","3","Best_First_BidirectionalUnder_Sampling","IBK","0.04078810922917365","0.14432989690721648","0.3333333333333333","0.5595238095238095","14.0","83.0","225.0","28.0"
"bookkeeper","3","Best_First_BidirectionalUnder_Sampling","Random Forest","0.14937759336099588","0.2","0.6428571428571429","0.6999458874458875","27.0","108.0","200.0","15.0"
"bookkeeper","3","Best_First_BidirectionalOver_Sampling","Naive Bayes","0.10283877878950193","0.20930232558139536","0.21428571428571427","0.7035791589363017","9.0","34.0","274.0","33.0"
"bookkeeper","3","Best_First_BidirectionalOver_Sampling","IBK","0.03882755995432036","0.14457831325301204","0.2857142857142857","0.599373840445269","12.0","71.0","237.0","30.0"
"bookkeeper","3","Best_First_BidirectionalOver_Sampling","Random Forest","0.17205938332698895","0.2289156626506024","0.4523809523809524","0.6944573283858998","19.0","64.0","244.0","23.0"
"bookkeeper","3","Best_First_BidirectionalSensitive_Classifier_FP_Cost_1","Naive Bayes","0.2465753424657534","0.3","0.42857142857142855","0.6461038961038961","18.0","42.0","266.0","24.0"
"bookkeeper","3","Best_First_BidirectionalSensitive_Classifier_FP_Cost_1","IBK","-0.01969057665260208","0.10526315789473684","0.14285714285714285","0.48863636363636365","6.0","51.0","257.0","36.0"
"bookkeeper","3","Best_First_BidirectionalSensitive_Classifier_FP_Cost_1","Random Forest","0.12197686645636183","0.1794871794871795","0.8333333333333334","0.6569264069264069","35.0","160.0","148.0","7.0"
"bookkeeper","3","Best_First_BidirectionalSensitive_Classifier_FP_Cost_3","Naive Bayes","0.2465753424657534","0.3","0.42857142857142855","0.6461038961038961","18.0","42.0","266.0","24.0"
"bookkeeper","3","Best_First_BidirectionalSensitive_Classifier_FP_Cost_3","IBK","-0.01969057665260208","0.10526315789473684","0.14285714285714285","0.48863636363636365","6.0","51.0","257.0","36.0"
"bookkeeper","3","Best_First_BidirectionalSensitive_Classifier_FP_Cost_3","Random Forest","0.12197686645636183","0.1794871794871795","0.8333333333333334","0.6569264069264069","35.0","160.0","148.0","7.0"
"bookkeeper","3","Best_First_BidirectionalSensitive_Learning_FP_Cost_1","Naive Bayes","0.2465753424657534","0.3","0.42857142857142855","0.7262291280148423","18.0","42.0","266.0","24.0"
"bookkeeper","3","Best_First_BidirectionalSensitive_Learning_FP_Cost_1","IBK","-0.01969057665260208","0.10526315789473684","0.14285714285714285","0.5677179962894249","6.0","51.0","257.0","36.0"
"bookkeeper","3","Best_First_BidirectionalSensitive_Learning_FP_Cost_1","Random Forest","0.12398921832884104","0.18571428571428572","0.6190476190476191","0.6750541125541125","26.0","114.0","194.0","16.0"
"bookkeeper","3","None","Naive Bayes","0.14852037967615853","0.2564102564102564","0.23809523809523808","0.7300556586270872","10.0","29.0","279.0","32.0"
"bookkeeper","3","None","IBK","0.00926402470406593","0.1276595744680851","0.14285714285714285","0.5698051948051948","6.0","41.0","267.0","36.0"
"bookkeeper","3","None","Random Forest","0.2140867489056903","0.2597402597402597","0.47619047619047616","0.7301716141001855","20.0","57.0","251.0","22.0"
