@relation dataset-13-testing
@attribute Release numeric
@attribute #AuthorsInRelease numeric
@attribute LOC numeric
@attribute AvgChurnInRelease numeric
@attribute AvgChurnFromStart numeric
@attribute AvgLOCAddedInRelease numeric
@attribute AvgLOCAddedFromStart numeric
@attribute #RevisionInRelease numeric
@attribute #RevisionFromStart numeric
@attribute #BugFixInRelease numeric
@attribute #BugFixFromStart numeric
@attribute Buggy {1,0}
@data
13,0,49,0,6,0,7,0,23,0,6,0
13,0,30,0,30,0,30,0,2,0,2,0
13,0,33,0,33,0,33,0,2,0,2,0
13,0,52,0,4,0,16,0,33,0,12,0
13,0,74,0,11,0,12,0,19,0,2,0
13,0,875,0,29,0,122,0,60,0,32,1
13,0,45,0,45,0,45,0,2,0,2,1
13,0,118,0,15,0,15,0,23,0,6,1
13,0,132,0,14,0,16,0,25,0,6,0
13,0,74,0,11,0,11,0,19,0,4,0
13,0,46,0,23,0,23,0,4,0,6,0
13,0,117,0,11,0,13,0,26,0,4,1
13,0,1177,0,21,0,58,0,143,0,130,1
13,0,153,0,30,0,32,0,10,0,8,1
13,0,306,0,30,0,36,0,20,0,28,1
13,0,36,0,9,0,10,0,8,0,8,0
13,0,167,0,8,0,21,0,58,0,28,1
13,0,27,0,3,0,4,0,16,0,2,0
13,0,156,0,9,0,12,0,34,0,26,1
13,0,89,0,9,0,10,0,18,0,4,0
13,0,79,0,79,0,79,0,2,0,2,0
13,0,113,0,13,0,14,0,23,0,4,1
13,0,81,0,41,0,42,0,4,0,2,1
13,0,43,0,43,0,43,0,2,0,2,0
13,0,48,0,48,0,48,0,2,0,2,0
13,0,184,0,24,0,25,0,23,0,8,0
13,0,135,0,16,0,17,0,25,0,8,0
13,0,173,0,86,0,91,0,4,0,6,1
13,0,36,0,36,0,36,0,2,0,2,0
13,0,157,0,7,0,12,0,51,0,30,1
13,2,1179,14,23,15,34,4,122,2,84,1
13,0,55,0,5,0,10,0,22,0,6,0
13,0,43,0,5,0,7,0,16,0,2,0
13,0,126,0,10,0,26,0,33,0,12,0
13,0,54,0,55,0,55,0,2,0,0,0
13,0,282,0,141,0,142,0,4,0,4,0
13,0,25,0,2,0,3,0,24,0,8,0
13,0,65,0,65,0,65,0,2,0,2,0
13,0,90,0,22,0,23,0,8,0,10,0
13,0,40,0,40,0,40,0,2,0,2,0
13,0,801,0,18,0,49,0,88,0,90,1
13,0,114,0,114,0,114,0,2,0,0,0
13,0,54,0,27,0,27,0,4,0,4,0
